Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COR,Cencora Inc. Common Stock,$231.72,-1.36,-0.583%,46223967418.00,United States,,1076479,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$22.71,-1.75,-7.155%,2340977617.00,United States,2004,2347202,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$3.73,0.11,3.039%,1439860575.00,United States,,2037827,,
CORZW,Core Scientific Inc. Tranche 1 Warrants,$1.60,-0.12,-6.977%,0.00,United States,,239463,,
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$2.72,0.05,1.873%,1049978757.00,United States,,190349,,
COSM,Cosmos Health Inc. Common Stock,$0.83,0.012,1.467%,11125489.00,United States,,175673,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$723.99,-0.52,-0.072%,321328670661.00,United States,,1764558,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$11.90,-0.06,-0.502%,10652509696.00,United States,2013,2679601,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$16.86,-0.18,-1.056%,2571953615.00,United States,2021,1893162,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$7.52,-0.13,-1.699%,75428879.00,United States,2022,61606,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$85.38,-0.35,-0.408%,79548546000.00,Canada,,1772843,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$99.02,-0.81,-0.811%,2820089600.00,Panama,2005,165548,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.35,0.16,3.083%,453539242.00,Peru,,6847,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$41.45,0.17,0.412%,12356238161.00,United States,,3337768,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$10.241,-0.049,-0.476%,42303676.00,United States,2023,5898,,
CPE,Callon Petroleum Company Common Stock,$32.78,0.28,0.862%,2221626737.00,United States,,1413463,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$19.05,-0.32,-1.652%,515172369.00,United States,,124520,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.80,0.10,1.493%,4260518172.00,Canada,,6824683,Energy,Oil & Gas Production
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$21.97,-0.06,-0.272%,108633785.00,United States,,1103,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.103,-0.007,-6.364%,3394022.00,China,,5043688,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.10,0.0398,1.932%,29936970.00,United States,2009,7759,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$105.00,-0.57,-0.54%,1868657805.00,United States,,104095,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$18.35,-0.13,-0.703%,1009968274.00,Greece,2007,192250,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$15.70,-0.06,-0.381%,28068263734.00,United States,2021,14775338,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$2.65,1.32,99.248%,6373253.00,China,2021,43003840,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$47.32,-0.16,-0.337%,5515934493.00,Hong Kong,2011,785687,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$48.96,-0.77,-1.548%,47012931400.00,United States,1994,3927182,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$14.00,0.11,0.792%,1492560384.00,United States,2006,1136641,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$14.16,-5.04,-26.25%,243516303.00,United States,,1207317,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.382,-0.058,-2.377%,34584770.00,United States,,5627,Consumer Discretionary,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$10.12,-0.21,-2.033%,147233613.00,United States,2002,101380,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.20,-0.28,-2.954%,194306484.00,United States,1992,10185,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$96.16,-1.21,-1.243%,10267119169.00,United States,1993,966730,Real Estate,Real Estate Investment Trusts
CPTN,Cepton Inc. Common Stock,$2.70,-0.005,-0.185%,42786725.00,United States,2021,12911,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.01,0.0005,5.263%,158469.00,United States,2021,11470,Industrials,Industrial Machinery/Components
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$14.88,-0.01,-0.067%,292127047.00,United States,2019,35517,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$52.01,0.50,0.971%,25174874787.00,United States,2007,149468,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$122.00,-1.00,-0.813%,6931409260.00,United States,2023,248944,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$112.39,0.62,0.555%,786922861.00,United States,1998,28192,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$25.35,0.32,1.278%,15996450237.00,United States,2022,5164337,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$23.10,0.62,2.758%,102187077.00,United States,,259418,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$6.91,-0.09,-1.286%,611059150.00,United States,2021,929568,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$53.92,-0.01,-0.019%,3699982366.00,United States,2020,474161,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.29,-0.07,-1.306%,1159393541.00,United States,2021,340724,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$13.16,-0.06,-0.454%,,United States,,81432,,
CRD/B,Crawford & Company,$12.66,0.11,0.876%,,United States,,6968,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.73,-0.02,-1.143%,77291502.00,United States,,70116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.43,-0.05,-3.378%,93112943.00,Canada,,795277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$22.30,-0.21,-0.933%,3359703416.00,United States,2022,2251665,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.65,-0.23,-12.234%,13139683.00,China,,139637,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.512,0.0019,0.372%,306842952.00,Argentina,,14770,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$8.39,-0.03,-0.356%,502814915.00,Argentina,1997,175539,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$11.1824,0.1024,0.924%,20969058.00,Ireland,,4299,,
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0699,-0.0001,-0.143%,131075.00,Ireland,,11797,,
CREX,Creative Realities Inc. Common Stock,$3.56,0.03,0.85%,37056136.00,United States,,31806,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.12,0.00,0.00%,0.00,United States,2003,456012,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$0.0917,-0.0083,-8.30%,19719156.00,United States,,9924886,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$2.90,0.0402,1.406%,137576000.00,Israel,,15020,Finance,Blank Checks
CRGX,CARGO Therapeutics Inc. Common Stock,$22.20,-0.62,-2.717%,914754152.00,United States,2023,217415,,
CRGY,Crescent Energy Company Class A Common Stock,$11.09,-0.11,-0.982%,1992395287.00,United States,2021,635149,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$77.59,1.44,1.891%,53683162244.00,Ireland,,3274044,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$81.40,-0.07,-0.086%,2997539371.00,United States,2003,422069,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$10.49,0.27,2.642%,61828952.00,United States,,34484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$7.63,0.10,1.328%,2124416803.00,United States,,4645609,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.1006,-0.004,-3.824%,1271237.00,United States,,2168940,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$244.96,-0.44,-0.179%,12578639659.00,United States,2000,593483,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$289.72,-2.22,-0.76%,280448960000.00,United States,2004,4159078,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$3.31,0.04,1.223%,181427859.00,United States,,241296,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$62.62,-2.91,-4.441%,400319516.00,United States,,58689,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$15.57,-0.41,-2.566%,648874098.00,United States,,438896,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.79,0.11,4.104%,235364400.00,Israel,,747782,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$37.82,0.90,2.438%,2526347900.00,United States,2018,488952,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.27,0.07,3.182%,865127790.00,Canada,,2849143,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$118.98,-2.65,-2.179%,7206216805.00,United States,2006,1887976,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$65.82,-0.41,-0.619%,3252323312.00,United States,,438059,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$82.22,-2.26,-2.675%,6530935710.00,Switzerland,2016,2198767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$13.54,-0.39,-2.80%,1394329824.00,United States,2020,543649,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$17.47,0.01,0.057%,104820000.00,United States,1992,21352,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$31.40,-0.24,-0.759%,1771599995.00,France,2013,106195,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$90.27,-1.36,-1.484%,4868711006.00,United States,1989,381289,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$247.36,-2.31,-0.925%,4228440359.00,United States,,29993,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$16.78,0.60,3.708%,95218446.00,United States,,310090,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.29,-0.06,-2.553%,112298353.00,United States,2016,206720,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$329.24,-2.14,-0.646%,79065276586.00,United States,2019,2120717,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$5.72,-0.18,-3.051%,58576913.00,United States,,13450,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$15.19,0.34,2.29%,7116818800.00,Brazil,2021,213582,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$5.7795,0.1095,1.931%,78565176.00,United States,,766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$48.44,-0.62,-1.264%,196834761745.00,United States,1990,24909442,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$81.40,-1.56,-1.88%,33240778155.00,United States,1998,1720300,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$53.09,-0.54,-1.007%,1575238964.00,United States,1996,167462,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$22.94,-0.87,-3.654%,1482841600.00,Canada,2006,891746,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$341.92,-3.36,-0.973%,16645829496.00,United States,,237915,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$10.95,0.00,0.00%,0.00,United States,2022,51,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.18,0.00,0.00%,50948361.00,United States,,6089,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.10,0.00,0.00%,4317658.00,United States,,60,Health Care,Biotechnology: Pharmaceutical Preparations
CSPI,CSP Inc. Common Stock,$32.90,0.89,2.78%,159793655.00,United States,1982,173981,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$15.68,-0.04,-0.254%,2491357913.00,United States,2004,270922,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$56.08,-0.64,-1.128%,844146948.00,United States,,64816,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.49,0.10,0.41%,,United States,,5526,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.1998,0.0096,5.047%,6436719.00,United States,2017,58688,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0086,0.00,0.00%,277056.00,United States,,33790,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$3.06,0.14,4.795%,98580388.00,United States,,8749,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$0.99,-0.08,-7.477%,31893655.00,United States,,33058,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$3.81,-0.04,-1.039%,131483100.00,Israel,2012,8740,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$25.30,0.42,1.688%,680836864.00,United States,2019,211635,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$19.13,-0.09,-0.468%,2760459000.00,Netherlands,2013,678640,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$18.20,-0.14,-0.763%,376957836.00,United States,2016,90560,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$25.66,0.26,1.024%,384424238.00,United States,,68888,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$23.64,-0.20,-0.839%,1016074126.00,United States,,239618,Finance,Finance/Investors Services
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.49,0.05,0.197%,1095589233.00,United States,,6930,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$232.00,3.31,1.447%,3603533504.00,United States,,94780,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$36.72,-0.28,-0.757%,71939413038.00,United States,,12668425,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$56.5973,0.1973,0.35%,,United States,,100,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$69.89,-0.09,-0.129%,,United States,,3150,,
CTAS,Cintas Corporation Common Stock,$614.66,-6.36,-1.024%,62308966237.00,United States,1983,339680,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$9.80,-0.15,-1.508%,10.00,United States,2016,46420,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$41.29,0.10,0.243%,743213394.00,United States,,49648,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$3.66,-0.047,-1.268%,84478810.00,United States,2021,6547,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.19,0.00,0.00%,4385512.00,United States,2021,500,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$9.865,-0.105,-1.053%,10.00,United States,2017,32907,Telecommunications,Telecommunications Equipment
CTGO,Contango ORE Inc. Common Stock,$16.63,-0.66,-3.817%,156324129.00,United States,2021,11334,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.359,0.0072,2.047%,10893839.00,United States,1997,715309,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$8.51,-0.21,-2.408%,1153523301.00,United States,2021,677811,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.69,-0.31,-4.429%,487012084.00,United States,,373468,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$58.14,0.70,1.219%,10508088425.00,United States,2014,3071275,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.31,0.01,3.333%,14769152.00,,2022,81126,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.47,-0.03,-2.00%,98473689.00,United States,2015,153976,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.92,0.22,12.941%,34398720.00,United States,2023,119742,,
